conductor,video_id,group,evidence
Bernstein,40vp0Veqglg,bern_b6_1978,audio ncc 0.98
Bernstein,rO8MnwcvSVk,bern_b6_1978,audio ncc 0.98
Mehta,FMEL6z9Qir8,mehta_b8_ipo,audio ncc 0.88/0.59
Mehta,H9a5K1p0QZE,mehta_b8_ipo,audio ncc 0.88/0.59
Abbado,6OZ8pngQePI,abbado_m1_1989,audio ncc 0.83/0.56
Abbado,T4Zxjk7eYS4,abbado_m1_1989,audio ncc 0.83/0.56
Abbado,A6QoP6-bnR8,abbado_m1_1989,audio ncc 0.67 native + title sim 0.83
Abbado,6OZ8pngQePI,audio_g01,audio sweep 20260814
Abbado,A6QoP6-bnR8,audio_g01,audio sweep 20260814
Abbado,CHz_O9tSjlk,audio_g01,audio sweep 20260814
Abbado,PLFog5wjYEs,audio_g01,audio sweep 20260814
Abbado,T4Zxjk7eYS4,audio_g01,audio sweep 20260814
Abbado,4XbHLFkg_Mw,audio_g02,audio sweep 20260814
Abbado,RbLlA4Ee4hU,audio_g02,audio sweep 20260814
Abbado,a7VdBXeRhdA,audio_g02,audio sweep 20260814
Abbado,P56JLnQrS98,audio_g03,audio sweep 20260814
Abbado,n6feKBSSfUg,audio_g03,audio sweep 20260814
Abbado,-K8gmmKd5HM,audio_g04,audio sweep 20260814
Abbado,SgSNgzA37To,audio_g04,audio sweep 20260814
Abbado,D_JyDU1423Y,audio_g05,audio sweep 20260814
Abbado,K1BHmPhZwpY,audio_g05,audio sweep 20260814
Abbado,PD9B4qi3mNM,audio_g05,audio sweep 20260814
Abbado,vOvXhyldUko,audio_g05,audio sweep 20260814
Bernstein,9KSESLJ0LWA,audio_g06,audio sweep 20260814
Bernstein,Bj6KLv7kv2Q,audio_g06,audio sweep 20260814
Bernstein,MFkLJzd7CH8,audio_g06,audio sweep 20260814
Bernstein,56qZblncQrs,audio_g07,audio sweep 20260814
Bernstein,bXEldU1UC70,audio_g07,audio sweep 20260814
Bernstein,IS8FO6DEwfU,audio_g08,audio sweep 20260814
Bernstein,iYgirjU-9UE,audio_g08,audio sweep 20260814
Haitink,1KSK4a1YHwg,audio_g09,audio sweep 20260814
Haitink,Tbtenpm8_Wo,audio_g09,audio sweep 20260814
Haitink,CjnbUmbHO9o,audio_g10,audio sweep 20260814
Haitink,pK_X0QuZuZc,audio_g10,audio sweep 20260814
Mehta,L4PB-Wh3UxA,audio_g11,audio sweep 20260814
Mehta,ZaWb14Nn0Ss,audio_g11,audio sweep 20260814
Mehta,ikhuN-LcJKc,audio_g11,audio sweep 20260814
Mehta,leeUj6p5t-c,audio_g11,audio sweep 20260814
Mehta,WJpzkMrGLkM,audio_g12,audio sweep 20260814
Mehta,iBYW0H7t8M8,audio_g12,audio sweep 20260814
Mehta,FMEL6z9Qir8,audio_g13,audio sweep 20260814
Mehta,H9a5K1p0QZE,audio_g13,audio sweep 20260814
Mehta,kSOxBGu2Ms0,audio_g13,audio sweep 20260814
Mehta,QKzF_A1zXzQ,audio_g14,audio sweep 20260814
Mehta,noZVSgbPtbg,audio_g14,audio sweep 20260814
Mehta,nBsl7D9i6aM,audio_g15,audio sweep 20260814
Mehta,w5N4WQOkTX4,audio_g15,audio sweep 20260814
Abbado,ZyQmdXnv3Pg,perf_ZyQmdXnv3Pg,"human adjudication (same performance confirmed): both videos are the Accentus Lucerne Easter 2010 live recording (Simon Bolivar, Tchaikovsky No. 6, ACC20101); the description of video b links directly to a as 'Full-Length concert' — same performance"
Abbado,QydpBLUyx6c,perf_ZyQmdXnv3Pg,"human adjudication (same performance confirmed): both videos are the Accentus Lucerne Easter 2010 live recording (Simon Bolivar, Tchaikovsky No. 6, ACC20101); the description of video b links directly to a as 'Full-Length concert' — same performance"
Mehta,Wn3BTsUAIyc,perf_dfhEx-J2cWk,human adjudication (same performance confirmed): Belgrade Philharmonic official site (bgf.rs): the 2024-10-11/12 Kolarac Hall Mehta gala program was Figaro Overture + Mozart No. 40 + Schubert No. 9 — per-piece uploads of the same filmed performance.
